Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-08-21,S001,P0002,Clothing,South,202,154,131.79279,Increasing,107.0,239.0,1.5327090857979904,MEDIUM,LOW,MEDIUM,37,Inventory requires attention. Consider ordering approximately 37 units.
2023-08-22,S001,P0002,Furniture,West,355,152,124.84542,Increasing,108.0,233.0,2.84351638705555,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-23,S001,P0002,Electronics,East,463,261,122.0774,Increasing,106.0,228.0,3.792675787762073,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-24,S001,P0002,Clothing,South,200,83,109.45909,Stable,111.0,220.0,1.8271666412723142,MEDIUM,LOW,MEDIUM,20,Inventory requires attention. Consider ordering approximately 20 units.
2023-08-25,S001,P0002,Furniture,South,465,12,149.61931,Increasing,111.0,261.0,3.107887643311868,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-26,S001,P0002,Clothing,North,291,58,121.88747,Stable,113.0,235.0,2.3874480988210216,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-27,S001,P0002,Furniture,North,272,120,127.3815,Increasing,113.0,240.0,2.1353179188397227,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-28,S001,P0002,Electronics,East,127,5,139.68741,Increasing,108.0,248.0,0.9091728553897874,HIGH,LOW,STOCKOUT,121,Critical stock level. Order approximately 121 units.
2023-08-29,S001,P0002,Groceries,West,197,69,129.1338,Increasing,111.0,240.0,1.525549417795031,MEDIUM,LOW,MEDIUM,43,Inventory requires attention. Consider ordering approximately 43 units.
2023-08-30,S001,P0002,Clothing,North,120,63,136.14488,Increasing,110.0,246.0,0.8814139617956667,HIGH,LOW,STOCKOUT,126,Critical stock level. Order approximately 126 units.
2023-08-31,S001,P0002,Clothing,East,324,147,131.18456,Increasing,109.0,240.0,2.4698029418733367,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-01,S001,P0002,Toys,West,232,159,115.10307,Increasing,110.0,225.0,2.0155847599124797,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-02,S001,P0002,Furniture,South,428,104,145.21896,Increasing,99.0,244.0,2.947273478076761,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-03,S001,P0002,Clothing,East,313,87,133.07033,Increasing,97.0,230.0,2.3521396938869934,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-04,S001,P0002,Groceries,East,129,18,144.46005,Increasing,91.0,235.0,0.8929804314498675,HIGH,LOW,STOCKOUT,106,Critical stock level. Order approximately 106 units.
2023-09-05,S001,P0002,Electronics,West,153,25,147.46745,Increasing,93.0,240.0,1.0375170716277333,MEDIUM,LOW,MEDIUM,87,Inventory requires attention. Consider ordering approximately 87 units.
2023-09-06,S001,P0002,Toys,North,146,110,148.00175,Increasing,87.0,235.0,0.9864747903565184,HIGH,LOW,STOCKOUT,89,Critical stock level. Order approximately 89 units.
2023-09-07,S001,P0002,Clothing,North,219,92,162.93503,Increasing,86.0,249.0,1.3440940391136633,MEDIUM,LOW,MEDIUM,30,Inventory requires attention. Consider ordering approximately 30 units.
2023-09-08,S001,P0002,Furniture,North,312,299,157.67392,Increasing,82.0,240.0,1.9787673233321572,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-09,S001,P0002,Toys,West,226,39,128.24055,Increasing,96.0,224.0,1.762313024421929,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-10,S001,P0002,Electronics,South,69,24,129.17967,Increasing,97.0,226.0,0.5341397667518435,HIGH,LOW,STOCKOUT,157,Critical stock level. Order approximately 157 units.
2023-09-11,S001,P0002,Groceries,South,446,215,124.49266,Increasing,97.0,221.0,3.582540513860516,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-12,S001,P0002,Toys,West,349,216,131.7537,Increasing,95.0,227.0,2.6488821151157955,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-13,S001,P0002,Toys,South,383,1,120.69791,Decreasing,98.0,219.0,3.1732116249969344,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-14,S001,P0002,Clothing,South,468,98,124.64357,Stable,100.0,225.0,3.7547063214064615,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-15,S001,P0002,Electronics,South,52,33,121.99744,Stable,98.0,220.0,0.4262384643632248,HIGH,LOW,STOCKOUT,168,Critical stock level. Order approximately 168 units.
2023-09-16,S001,P0002,Electronics,South,123,25,134.90108,Increasing,99.0,234.0,0.911779227332311,HIGH,LOW,STOCKOUT,111,Critical stock level. Order approximately 111 units.
2023-09-17,S001,P0002,Toys,North,429,40,136.44138,Increasing,101.0,237.0,3.144207522806873,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-18,S001,P0002,Electronics,West,121,63,128.75078,Increasing,102.0,231.0,0.9398001448479943,HIGH,LOW,STOCKOUT,110,Critical stock level. Order approximately 110 units.
2023-09-19,S001,P0002,Clothing,North,279,170,137.1759,Increasing,101.0,238.0,2.03388491161251,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-20,S001,P0002,Groceries,North,168,151,138.79892,Increasing,102.0,241.0,1.2103840605536784,MEDIUM,LOW,MEDIUM,73,Inventory requires attention. Consider ordering approximately 73 units.
2023-09-21,S001,P0002,Groceries,North,222,125,136.44978,Increasing,94.0,230.0,1.6269721694677688,MEDIUM,LOW,MEDIUM,8,Inventory requires attention. Consider ordering approximately 8 units.
2023-09-22,S001,P0002,Toys,East,181,105,139.0323,Increasing,94.0,233.0,1.3018557290738937,MEDIUM,LOW,MEDIUM,52,Inventory requires attention. Consider ordering approximately 52 units.
2023-09-23,S001,P0002,Electronics,South,185,39,135.48463,Increasing,92.0,227.0,1.3654684962621864,MEDIUM,LOW,MEDIUM,42,Inventory requires attention. Consider ordering approximately 42 units.
2023-09-24,S001,P0002,Toys,West,185,62,125.719765,Increasing,93.0,219.0,1.4715267756626713,MEDIUM,LOW,MEDIUM,34,Inventory requires attention. Consider ordering approximately 34 units.
2023-09-25,S001,P0002,Toys,North,144,33,131.2558,Increasing,93.0,224.0,1.0970943898962797,MEDIUM,LOW,MEDIUM,80,Inventory requires attention. Consider ordering approximately 80 units.
2023-09-26,S001,P0002,Furniture,South,201,112,162.68555,Increasing,91.0,254.0,1.2355123356744102,MEDIUM,LOW,MEDIUM,53,Inventory requires attention. Consider ordering approximately 53 units.
2023-09-27,S001,P0002,Furniture,North,304,67,131.12389,Increasing,91.0,222.0,2.318418169430146,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-28,S001,P0002,Electronics,South,285,35,145.37816,Increasing,91.0,236.0,1.9604045257188583,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-29,S001,P0002,Groceries,North,113,87,133.59795,Increasing,91.0,225.0,0.8458213860470163,HIGH,LOW,STOCKOUT,112,Critical stock level. Order approximately 112 units.
2023-09-30,S001,P0002,Toys,South,412,224,163.71178,Increasing,90.0,254.0,2.516617974716225,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-01,S001,P0002,Groceries,East,444,303,136.2167,Increasing,96.0,232.0,3.2595121057257352,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-02,S001,P0002,Groceries,South,484,296,127.09299,Stable,108.0,235.0,3.808235302309979,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-03,S001,P0002,Toys,South,403,105,140.32298,Decreasing,116.0,256.0,2.8719457924337717,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-04,S001,P0002,Furniture,West,448,91,133.06401,Decreasing,114.0,247.0,3.3668006691831174,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-05,S001,P0002,Groceries,West,191,70,134.19765,Decreasing,114.0,248.0,1.4232738362780546,MEDIUM,LOW,MEDIUM,57,Inventory requires attention. Consider ordering approximately 57 units.
2023-10-06,S001,P0002,Electronics,West,500,408,123.03347,Decreasing,115.0,238.0,4.063934792499406,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-07,S001,P0002,Groceries,East,371,61,133.72415,Decreasing,128.0,262.0,2.774367947222569,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-08,S001,P0002,Electronics,East,159,135,135.9397,Decreasing,127.0,263.0,1.1696362666551725,MEDIUM,LOW,MEDIUM,104,Inventory requires attention. Consider ordering approximately 104 units.
2023-10-09,S001,P0002,Groceries,West,500,299,127.71075,Decreasing,125.0,253.0,3.915097301243666,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-10,S001,P0002,Clothing,West,154,101,127.58171,Decreasing,130.0,258.0,1.2070695636209896,MEDIUM,LOW,MEDIUM,104,Inventory requires attention. Consider ordering approximately 104 units.
2023-10-11,S001,P0002,Furniture,South,118,36,138.66197,Decreasing,128.0,267.0,0.8509903491127392,HIGH,LOW,STOCKOUT,149,Critical stock level. Order approximately 149 units.
2023-10-12,S001,P0002,Furniture,South,496,153,131.75075,Decreasing,127.0,259.0,3.7646845177850454,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-13,S001,P0002,Furniture,East,328,236,114.37969,Decreasing,127.0,241.0,2.867641921761476,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-14,S001,P0002,Groceries,South,221,74,130.41759,Decreasing,128.0,258.0,1.69455672818928,MEDIUM,LOW,MEDIUM,37,Inventory requires attention. Consider ordering approximately 37 units.
2023-10-15,S001,P0002,Furniture,East,321,86,123.3495,Decreasing,126.0,249.0,2.6023615282502743,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-16,S001,P0002,Toys,East,396,163,147.19908,Stable,124.0,271.0,2.690234179299561,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-17,S001,P0002,Electronics,East,252,53,145.55176,Increasing,123.0,269.0,1.7313428830219062,MEDIUM,LOW,MEDIUM,17,Inventory requires attention. Consider ordering approximately 17 units.
2023-10-18,S001,P0002,Electronics,North,363,243,141.42062,Increasing,124.0,265.0,2.5668109098889507,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-19,S001,P0002,Furniture,West,76,23,151.89772,Stable,127.0,279.0,0.5003366728047632,HIGH,LOW,STOCKOUT,203,Critical stock level. Order approximately 203 units.
2023-10-20,S001,P0002,Toys,South,128,65,119.56161,Stable,130.0,250.0,1.0705777784811212,MEDIUM,LOW,MEDIUM,122,Inventory requires attention. Consider ordering approximately 122 units.
2023-10-21,S001,P0002,Toys,South,53,46,124.27144,Increasing,131.0,255.0,0.4264857685536046,HIGH,LOW,STOCKOUT,202,Critical stock level. Order approximately 202 units.
2023-10-22,S001,P0002,Groceries,South,155,78,133.91136,Increasing,131.0,265.0,1.157482069025634,MEDIUM,LOW,MEDIUM,110,Inventory requires attention. Consider ordering approximately 110 units.
2023-10-23,S001,P0002,Furniture,East,482,108,137.67734,Increasing,130.0,268.0,3.5009392848490197,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-24,S001,P0002,Toys,East,281,36,132.70035,Increasing,128.0,261.0,2.1175528508103696,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-25,S001,P0002,Furniture,North,171,151,145.18613,Increasing,130.0,275.0,1.177798484443061,MEDIUM,LOW,MEDIUM,104,Inventory requires attention. Consider ordering approximately 104 units.
2023-10-26,S001,P0002,Clothing,South,187,66,133.843,Increasing,129.0,263.0,1.3971593341416297,MEDIUM,LOW,MEDIUM,76,Inventory requires attention. Consider ordering approximately 76 units.
2023-10-27,S001,P0002,Furniture,East,318,64,145.44957,Increasing,128.0,273.0,2.186324790449365,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-28,S001,P0002,Furniture,East,84,11,144.91705,Increasing,128.0,273.0,0.5796419271025274,HIGH,LOW,STOCKOUT,189,Critical stock level. Order approximately 189 units.
2023-10-29,S001,P0002,Electronics,West,488,268,137.98616,Increasing,130.0,268.0,3.536586560678956,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-30,S001,P0002,Electronics,North,130,42,116.01609,Increasing,127.0,243.0,1.1205342255505735,MEDIUM,LOW,MEDIUM,113,Inventory requires attention. Consider ordering approximately 113 units.
2023-10-31,S001,P0002,Clothing,East,287,68,133.19582,Increasing,121.0,254.0,2.15472233687676,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-01,S001,P0002,Furniture,East,95,58,138.36118,Increasing,122.0,260.0,0.686608794925426,HIGH,LOW,STOCKOUT,165,Critical stock level. Order approximately 165 units.
2023-11-02,S001,P0002,Clothing,North,258,4,135.45734,Increasing,123.0,258.0,1.904658742063494,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-03,S001,P0002,Toys,North,306,115,123.27529,Increasing,125.0,248.0,2.4822492522097033,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-04,S001,P0002,Furniture,West,83,74,120.45101,Increasing,101.0,221.0,0.689076819345119,HIGH,LOW,STOCKOUT,138,Critical stock level. Order approximately 138 units.
2023-11-05,S001,P0002,Clothing,South,102,37,144.69724,Increasing,100.0,245.0,0.7049201729685861,HIGH,LOW,STOCKOUT,143,Critical stock level. Order approximately 143 units.
2023-11-06,S001,P0002,Clothing,East,166,144,141.59207,Increasing,101.0,243.0,1.172382028191976,MEDIUM,LOW,MEDIUM,77,Inventory requires attention. Consider ordering approximately 77 units.
2023-11-07,S001,P0002,Electronics,West,353,353,131.00374,Increasing,89.0,220.0,2.6945795921733264,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-08,S001,P0002,Furniture,East,207,5,126.75035,Increasing,109.0,236.0,1.633131572772906,MEDIUM,LOW,MEDIUM,29,Inventory requires attention. Consider ordering approximately 29 units.
2023-11-09,S001,P0002,Groceries,West,248,136,145.82751,Increasing,110.0,256.0,1.700639283319619,MEDIUM,LOW,MEDIUM,8,Inventory requires attention. Consider ordering approximately 8 units.
2023-11-10,S001,P0002,Toys,North,98,47,125.79186,Stable,110.0,236.0,0.7790647030884853,HIGH,LOW,STOCKOUT,138,Critical stock level. Order approximately 138 units.
2023-11-11,S001,P0002,Furniture,East,404,246,133.83717,Increasing,105.0,239.0,3.0185933365887014,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-12,S001,P0002,Clothing,North,340,43,129.98297,Stable,111.0,241.0,2.615727251682326,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-13,S001,P0002,Furniture,South,397,38,140.64766,Stable,112.0,253.0,2.822656288564614,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-14,S001,P0002,Groceries,East,465,345,127.53758,Stable,112.0,240.0,3.645984119025118,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-15,S001,P0002,Toys,North,368,362,133.66927,Stable,126.0,260.0,2.753063675058495,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-16,S001,P0002,Toys,East,161,62,146.03516,Decreasing,137.0,283.0,1.102474254380099,MEDIUM,LOW,MEDIUM,122,Inventory requires attention. Consider ordering approximately 122 units.
2023-11-17,S001,P0002,Toys,South,258,53,142.98166,Decreasing,136.0,279.0,1.8044272385754103,MEDIUM,LOW,MEDIUM,21,Inventory requires attention. Consider ordering approximately 21 units.
2023-11-18,S001,P0002,Toys,West,354,253,129.79042,Decreasing,136.0,266.0,2.727474019641557,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-19,S001,P0002,Electronics,East,492,135,144.40865,Decreasing,140.0,284.0,3.4069982296003842,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-20,S001,P0002,Clothing,North,373,349,144.62434,Decreasing,139.0,284.0,2.579095538230707,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-21,S001,P0002,Furniture,West,450,330,102.99703,Decreasing,150.0,253.0,4.369057928550809,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-22,S001,P0002,Electronics,West,189,162,153.7194,Decreasing,156.0,310.0,1.229512946743424,MEDIUM,LOW,MEDIUM,121,Inventory requires attention. Consider ordering approximately 121 units.
2023-11-23,S001,P0002,Clothing,North,406,205,136.90097,Decreasing,156.0,293.0,2.965647348143802,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-24,S001,P0002,Toys,North,321,199,137.70848,Decreasing,156.0,294.0,2.3310111189499496,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-25,S001,P0002,Electronics,North,283,51,146.86322,Decreasing,155.0,302.0,1.926963058456733,MEDIUM,LOW,MEDIUM,19,Inventory requires attention. Consider ordering approximately 19 units.
2023-11-26,S001,P0002,Furniture,North,462,332,158.42155,Decreasing,153.0,311.0,2.916269829994563,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-27,S001,P0002,Toys,East,162,36,179.52101,Decreasing,157.0,337.0,0.902401333300581,HIGH,LOW,STOCKOUT,175,Critical stock level. Order approximately 175 units.
2023-11-28,S001,P0002,Groceries,South,250,40,142.4202,Decreasing,157.0,299.0,1.7553690142655873,MEDIUM,LOW,MEDIUM,49,Inventory requires attention. Consider ordering approximately 49 units.
